DATE,TIME,STATUS,NAME,TYPE,SOURCE,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
02/05/24,19:46:14,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11898000,1066000,3684000,1978000,338000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,19:45:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11377000,467000,3684000,1978000,339000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,19:37:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12077000,3684000,1978000,433000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,19:37:03,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11828000,292000,3684000,1978000,421000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,19:36:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11628000,412000,3684000,1978000,422000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,19:19:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11607000,891000,3684000,1978000,126000,6,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:45:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11447000,564000,3684000,1978000,1142000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:42:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11498000,622000,3684000,1978000,1165000,58,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:39:17,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11433000,791000,3684000,1978000,1190000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:37:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11643000,440000,3684000,1978000,1203000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:36:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11414000,1448000,3684000,1978000,1207000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:36:37,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12178000,3684000,1978000,1209000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:21:25,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11854000,1067000,3684000,1978000,945000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:21:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11361000,1031000,3684000,1978000,944000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:20:35,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11799000,1067000,3684000,1978000,938000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:10:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11541000,777000,3684000,1978000,1126000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,18:05:44,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11669000,293000,3684000,1978000,1054000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,15:08:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12315000,425000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,15:04:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12552000,166000,3684000,1978000,1958000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:47:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12541000,415000,3684000,1978000,1912000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:47:26,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12298000,208000,3684000,1978000,1913000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:20:54,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12520000,867000,3684000,1978000,1689000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:20:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12521000,3684000,1978000,1688000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:19:03,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12475000,635000,3684000,1978000,1663000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:18:53,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12212000,1000,3684000,1978000,1663000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:17:23,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12408000,1024000,3684000,1978000,1639000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:16:52,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12358000,626000,3684000,1978000,1636000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:15:02,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11782000,780000,3684000,1978000,1660000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,14:08:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11939000,853000,3684000,1978000,1736000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:48:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11656000,1125000,3684000,1978000,1746000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:44:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11854000,866000,3684000,1978000,1801000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:38:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12381000,1000,3684000,1978000,1899000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:38:29,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12535000,549000,3684000,1978000,1897000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:37:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12019000,1152000,3684000,1978000,1906000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:28:28,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12528000,658000,3684000,1978000,1846000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:24:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11776000,1203000,3684000,1978000,1862000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:23:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12254000,61000,3684000,1978000,1866000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:22:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12156000,661000,3684000,1978000,1893000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:21:47,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12279000,317000,3684000,1978000,1894000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:18:06,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12143000,1082000,3684000,1978000,1897000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:13:36,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12522000,592000,3684000,1978000,1867000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:12:16,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12218000,391000,3684000,1978000,1888000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:10:16,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12539000,424000,3684000,1978000,1877000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:09:45,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12542000,3684000,1978000,1877000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:09:05,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12542000,416000,3684000,1978000,1873000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:08:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12542000,3684000,1978000,1872000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:08:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12540000,422000,3684000,1978000,1871000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:08:35,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12177000,395000,3684000,1978000,1871000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:08:15,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12443000,75000,3684000,1978000,1869000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:07:54,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12542000,3684000,1978000,1870000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:05:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12475000,289000,3684000,1978000,1856000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:05:33,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12351000,148000,3684000,1978000,1857000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:05:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12540000,434000,3684000,1978000,1856000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:03:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12540000,429000,3684000,1978000,1849000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:01:13,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12537000,487000,3684000,1978000,1830000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:00:22,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12537000,481000,3684000,1978000,1825000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,13:00:12,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12539000,3684000,1978000,1825000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:54:01,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12518000,892000,3684000,1978000,1770000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:52:21,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11971000,1063000,3684000,1978000,1791000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:47:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12361000,223000,3684000,1978000,1793000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:36:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12516000,987000,3684000,1978000,1671000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:35:57,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12196000,1000,3684000,1978000,1669000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:14:46,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12276000,1049000,3684000,1978000,1464000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:13:15,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11610000,1166000,3684000,1978000,1473000,74,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:06:45,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12297000,1065000,3684000,1978000,1432000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,12:05:24,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11892000,657000,3684000,1978000,1437000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,11:58:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11981000,167000,3684000,1978000,1323000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,11:58:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11579000,1201000,3684000,1978000,1324000,66,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,11:44:42,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11916000,1066000,3684000,1978000,1081000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,10:32:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12233000,410000,3684000,1978000,1925000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,09:23:08,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12399000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,09:22:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12400000,1000,3684000,1978000,1938000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/05/24,07:03:52,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12405000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,21:34:23,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12192000,498000,3684000,1978000,1965000,99,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,21:31:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12354000,281000,3684000,1978000,1978000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,19:30:38,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12492000,1000,3684000,1978000,1978000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,19:09:46,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12541000,406000,3684000,1978000,1849000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,19:01:56,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12518000,890000,3684000,1978000,1784000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:59:55,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12046000,760000,3684000,1978000,1811000,91,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:20:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12238000,449000,3684000,1978000,1826000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:16:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12066000,1009000,3684000,1978000,1827000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:13:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11996000,881000,3684000,1978000,1857000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:12:38,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12018000,906000,3684000,1978000,1867000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:11:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12088000,911000,3684000,1978000,1880000,95,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:04:57,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12440000,279000,3684000,1978000,1856000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:00:46,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12110000,992000,3684000,1978000,1901000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,18:00:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12110000,758000,3684000,1978000,1903000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,17:45:53,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12444000,207000,3684000,1978000,1829000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,17:45:43,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12368000,17000,3684000,1978000,1829000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,17:25:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12532000,974000,3684000,1978000,1695000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,17:25:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11855000,1216000,3684000,1978000,1699000,85,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,17:22:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12278000,21000,3684000,1978000,1709000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,17:13:19,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12510000,1054000,3684000,1978000,1627000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,16:23:04,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12249000,1000,3684000,1978000,1641000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,15:51:31,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11681000,48000,3684000,1978000,1137000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,15:50:31,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11634000,534000,3684000,1978000,1146000,57,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,13:57:28,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11763000,211000,3684000,1978000,1256000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,12:29:30,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12438000,3684000,1978000,1398000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,11:53:17,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11709000,286000,3684000,1978000,771000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,11:52:07,Active,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11623000,3684000,1978000,772000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,10:53:16,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10793000,595000,3684000,1978000,51000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/04/24,09:56:26,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10609000,2228000,3684000,1978000,800000,40,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:56:39,Suspended,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11549000,1000,3684000,1978000,811000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:55:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11056000,1558000,3684000,1978000,817000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:52:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11556000,3684000,1978000,824000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:50:48,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11883000,1066000,3684000,1978000,794000,40,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:23:46,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11903000,1064000,3684000,1978000,763000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:23:26,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11882000,1066000,3684000,1978000,760000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:19:26,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11551000,1000,3684000,1978000,759000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:11:05,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11418000,370000,3684000,1978000,761000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:10:55,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11886000,1066000,3684000,1978000,761000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:07:44,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11607000,1000,3684000,1978000,762000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:07:04,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11722000,3684000,1978000,762000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,22:06:14,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11893000,1068000,3684000,1978000,751000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:43:02,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11453000,217000,3684000,1978000,390000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:39:52,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11400000,190000,3684000,1978000,421000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:38:02,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11732000,739000,3684000,1978000,389000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:37:01,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11352000,3684000,1978000,395000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:35:41,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11770000,1067000,3684000,1978000,371000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:35:11,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11792000,3684000,1978000,372000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:34:21,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11720000,1066000,3684000,1978000,358000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:33:51,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11100000,766000,3684000,1978000,359000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:33:41,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11719000,1064000,3684000,1978000,361000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:30:00,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11322000,555000,3684000,1978000,392000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:29:50,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11845000,1065000,3684000,1978000,393000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:29:40,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11305000,822000,3684000,1978000,391000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:26:30,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11795000,1064000,3684000,1978000,336000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:26:09,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11327000,558000,3684000,1978000,337000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:22:39,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11780000,1067000,3684000,1978000,277000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:22:29,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11802000,3684000,1978000,277000,14,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:21:09,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11471000,264000,3684000,1978000,253000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:20:49,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11243000,391000,3684000,1978000,254000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:17:48,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11317000,44000,3684000,1978000,255000,12,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:09:37,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11638000,1067000,3684000,1978000,111000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:09:27,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11238000,281000,3684000,1978000,111000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:08:07,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11141000,454000,3684000,1978000,111000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:07:36,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11152000,550000,3684000,1978000,114000,5,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,21:04:19,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11621000,1066000,3684000,1978000,61000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,17:03:37,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11028000,315000,3684000,1978000,56000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,11:22:39,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12374000,242000,3684000,1978000,1930000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,10:02:43,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,11592000,1000,3684000,1978000,1058000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/03/24,09:09:18,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11101000,2083000,3684000,1978000,1346000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,22:10:52,Suspended,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10797000,717000,3684000,1504000,37000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,18:33:50,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12340000,232000,3684000,1504000,1504000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,14:57:31,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12436000,3684000,1504000,1504000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,14:57:20,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12308000,174000,3684000,1504000,1504000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,13:44:24,Active,BAT0,Battery,Full,1,Li-ion,0,11400000,12486000,1000,3684000,1504000,1504000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,13:11:51,Active,BAT0,Battery,Charging,1,Li-ion,0,11400000,12547000,802000,3684000,1504000,1319000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
02/02/24,12:42:58,Active,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12073000,230000,3684000,1504000,1324000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
