DATETIME,STATE,STATUS,GROUP
2024-10-24 15:04:58,Active,Charging,23.0
2024-10-24 15:01:08,Active,Charging,23.0
2024-10-24 15:00:58,Active,Discharging,23.0
2024-10-24 14:51:07,Active,Charging,23.0
2024-10-24 14:50:57,Active,Discharging,23.0
2024-10-24 14:49:47,Active,Charging,23.0
2024-10-24 14:48:36,Active,Discharging,23.0
2024-10-24 13:44:33,Active,Charging,23.0
2024-10-24 13:39:42,Active,Discharging,23.0
2024-10-24 12:52:19,Active,Charging,23.0
2024-10-24 10:25:17,Suspended,Full,
2024-10-24 08:06:13,Active,Full,24.0
2024-10-23 22:16:38,Suspended,Full,24.0
2024-10-23 20:56:54,Active,Full,24.0
2024-10-23 20:56:34,Active,Discharging,24.0
2024-10-23 20:56:23,Active,Full,24.0
2024-10-23 20:56:13,Active,Discharging,24.0
2024-10-23 20:55:13,Active,Full,24.0
2024-10-23 20:54:43,Active,Discharging,24.0
2024-10-23 20:19:20,Active,Full,24.0
2024-10-23 19:40:38,Active,Charging,24.0
2024-10-23 19:30:27,Active,Discharging,24.0
2024-10-23 18:08:01,Active,Full,24.0
2024-10-23 09:04:34,Suspended,Charging,24.0
2024-10-23 08:23:29,Active,Charging,24.0
2024-10-23 08:23:19,Active,Discharging,24.0
2024-10-23 07:38:37,Active,Charging,24.0
2024-10-22 22:36:08,Suspended,Discharging,24.0
2024-10-22 21:27:30,Active,Discharging,24.0
2024-10-22 20:33:47,Active,Charging,24.0
2024-10-22 19:54:14,Active,Discharging,24.0
2024-10-22 19:14:51,Active,Charging,24.0
2024-10-22 16:33:39,Active,Discharging,24.0
2024-10-22 15:37:15,Active,Full,24.0
2024-10-22 13:50:58,Active,Charging,24.0
2024-10-22 12:12:00,Active,Discharging,24.0
2024-10-22 11:45:28,Active,Full,24.0
2024-10-22 11:16:26,Active,Charging,24.0
2024-10-22 11:01:15,Active,Discharging,24.0
2024-10-22 10:33:23,Active,Full,24.0
2024-10-22 09:30:39,Active,Charging,24.0
2024-10-22 08:51:17,Active,Discharging,24.0
2024-10-22 08:13:44,Active,Full,24.0
2024-10-21 21:25:01,Suspended,Discharging,24.0
2024-10-21 21:21:11,Active,Discharging,24.0
2024-10-21 20:02:05,Active,Full,24.0
2024-10-21 20:00:55,Active,Discharging,24.0
2024-10-21 19:53:55,Active,Full,24.0
2024-10-21 18:07:27,Active,Charging,24.0
2024-10-21 17:47:29,Suspended,Discharging,24.0
2024-10-21 16:56:55,Active,Discharging,24.0
2024-10-21 16:52:24,Active,Charging,24.0
2024-10-21 14:38:15,Active,Discharging,24.0
2024-10-21 12:43:18,Active,Full,24.0
2024-10-21 12:42:50,Suspended,Full,24.0
2024-10-21 12:04:23,Active,Full,24.0
2024-10-21 11:29:50,Active,Charging,24.0
2024-10-21 11:01:38,Active,Discharging,24.0
2024-10-21 10:53:08,Active,Full,24.0
2024-10-21 10:49:37,Active,Discharging,24.0
2024-10-21 10:24:35,Active,Full,24.0
2024-10-21 10:22:07,Suspended,Full,24.0
2024-10-21 08:35:12,Active,Full,24.0
2024-10-21 08:19:11,Active,Charging,24.0
2024-10-21 07:09:16,Active,Charging,24.0
2024-10-21 07:08:46,Active,Discharging,24.0
2024-10-21 07:07:16,Active,Discharging,24.0
2024-10-21 06:54:26,Active,Charging,24.0
2024-10-21 06:43:45,Active,Discharging,24.0
2024-10-20 22:22:48,Suspended,Discharging,24.0
2024-10-20 22:05:42,Active,Discharging,24.0
2024-10-20 22:05:15,Suspended,Discharging,24.0
2024-10-20 21:44:06,Active,Discharging,24.0
2024-10-20 21:43:36,Suspended,Discharging,24.0
2024-10-20 21:31:26,Active,Discharging,24.0
2024-10-20 21:30:57,Suspended,Discharging,24.0
2024-10-20 21:20:55,Active,Discharging,24.0
2024-10-20 21:20:25,Suspended,Discharging,24.0
2024-10-20 21:06:35,Active,Discharging,24.0
2024-10-20 21:06:08,Suspended,Discharging,24.0
2024-10-20 20:46:07,Active,Discharging,24.0
2024-10-20 19:54:05,Active,Full,24.0
2024-10-20 19:53:35,Suspended,Full,24.0
2024-10-20 18:41:34,Active,Full,24.0
2024-10-20 18:40:54,Active,Discharging,24.0
2024-10-20 18:10:53,Active,Full,24.0
2024-10-19 22:33:23,Suspended,Full,24.0
2024-10-19 21:48:35,Active,Full,24.0
2024-10-19 21:28:13,Active,Charging,24.0
2024-10-19 21:28:03,Active,Discharging,24.0
2024-10-19 21:05:31,Active,Charging,24.0
2024-10-19 20:28:08,Active,Discharging,24.0
2024-10-19 20:26:48,Active,Full,24.0
2024-10-19 18:55:21,Active,Charging,24.0
2024-10-19 18:46:00,Active,Discharging,24.0
2024-10-19 18:27:49,Active,Charging,24.0
2024-10-19 16:49:45,Suspended,Discharging,24.0
2024-10-19 15:50:44,Active,Discharging,24.0
2024-10-19 15:32:42,Active,Charging,24.0
2024-10-19 15:16:51,Suspended,Discharging,
2024-10-19 14:17:21,Active,Discharging,25.0
2024-10-19 11:26:38,Active,Full,25.0
2024-10-19 10:30:45,Active,Charging,25.0
2024-10-18 23:48:48,Suspended,Discharging,25.0
2024-10-18 23:10:34,Active,Discharging,25.0
2024-10-18 22:13:10,Active,Full,25.0
2024-10-18 22:10:00,Active,Discharging,25.0
2024-10-18 21:58:39,Active,Full,25.0
2024-10-18 21:57:39,Active,Discharging,25.0
2024-10-18 19:56:41,Active,Full,25.0
2024-10-18 18:34:06,Active,Charging,25.0
2024-10-18 18:33:35,Active,Discharging,25.0
2024-10-18 18:19:14,Active,Charging,25.0
2024-10-18 16:48:08,Active,Discharging,25.0
2024-10-18 16:23:06,Active,Charging,25.0
2024-10-18 16:20:56,Active,Discharging,25.0
2024-10-18 16:02:25,Active,Charging,25.0
2024-10-18 14:15:06,Active,Discharging,25.0
2024-10-18 13:49:14,Active,Charging,25.0
2024-10-18 13:29:23,Active,Discharging,25.0
2024-10-18 12:00:07,Active,Full,25.0
2024-10-18 10:10:49,Active,Charging,25.0
2024-10-17 22:11:35,Suspended,Discharging,25.0
2024-10-17 20:23:48,Active,Discharging,25.0
2024-10-17 19:51:46,Active,Full,25.0
2024-10-17 19:48:36,Active,Discharging,25.0
2024-10-17 13:18:11,Active,Full,25.0
2024-10-17 11:55:15,Active,Charging,25.0
2024-10-17 11:47:05,Active,Discharging,25.0
2024-10-17 11:28:14,Active,Charging,25.0
2024-10-16 22:07:41,Suspended,Charging,25.0
2024-10-16 21:59:17,Active,Charging,25.0
2024-10-16 20:09:29,Active,Discharging,25.0
2024-10-16 20:04:59,Active,Full,25.0
2024-10-16 20:04:49,Active,Discharging,25.0
2024-10-16 13:35:05,Active,Full,25.0
2024-10-16 12:19:29,Active,Charging,25.0
2024-10-16 12:18:59,Active,Discharging,25.0
2024-10-16 12:15:39,Active,Charging,25.0
2024-10-16 12:02:18,Active,Discharging,25.0
2024-10-16 11:10:24,Active,Charging,25.0
2024-10-16 00:01:04,Suspended,Discharging,25.0
2024-10-15 22:20:23,Active,Discharging,25.0
2024-10-15 18:48:38,Active,Full,25.0
2024-10-15 18:47:58,Active,Discharging,25.0
2024-10-15 17:43:23,Active,Full,25.0
2024-10-15 17:22:22,Active,Charging,25.0
2024-10-15 17:13:41,Active,Discharging,25.0
2024-10-15 17:12:51,Active,Full,25.0
2024-10-15 16:28:08,Active,Charging,25.0
2024-10-15 16:09:06,Active,Discharging,25.0
2024-10-15 14:55:41,Active,Full,25.0
2024-10-15 14:52:31,Active,Discharging,25.0
2024-10-15 13:59:57,Active,Full,25.0
2024-10-15 12:42:53,Active,Charging,25.0
2024-10-15 12:42:33,Active,Discharging,25.0
2024-10-15 11:56:00,Active,Charging,25.0
2024-10-15 11:03:55,Suspended,Discharging,25.0
2024-10-15 09:23:28,Active,Discharging,25.0
2024-10-15 08:43:56,Active,Charging,25.0
2024-10-14 23:58:45,Suspended,Discharging,25.0
2024-10-14 23:52:38,Active,Discharging,25.0
2024-10-14 23:51:58,Active,Charging,25.0
2024-10-14 23:31:07,Active,Discharging,25.0
2024-10-14 23:07:55,Active,Charging,25.0
2024-10-14 23:02:35,Active,Discharging,25.0
2024-10-14 22:56:14,Active,Charging,25.0
2024-10-14 21:12:46,Active,Discharging,25.0
2024-10-14 20:03:01,Active,Full,25.0
2024-10-14 18:24:24,Active,Charging,25.0
2024-10-14 17:39:20,Active,Discharging,25.0
2024-10-14 16:52:18,Active,Charging,25.0
2024-10-14 13:49:34,Active,Discharging,25.0
2024-10-14 13:12:21,Active,Full,25.0
2024-10-14 12:40:09,Active,Charging,25.0
2024-10-14 12:30:48,Active,Discharging,25.0
2024-10-14 11:57:45,Active,Charging,25.0
2024-10-14 11:49:15,Active,Discharging,25.0
2024-10-14 11:44:04,Active,Charging,25.0
2024-10-14 11:17:32,Active,Discharging,25.0
2024-10-14 10:52:00,Active,Full,25.0
2024-10-14 09:35:15,Active,Charging,25.0
2024-10-14 09:33:28,Suspended,Charging,25.0
2024-10-13 22:04:19,Active,Charging,25.0
2024-10-13 21:58:38,Active,Discharging,25.0
2024-10-13 21:48:48,Active,Charging,25.0
2024-10-13 21:45:37,Active,Discharging,25.0
2024-10-13 21:44:47,Active,Charging,25.0
2024-10-13 21:44:37,Active,Discharging,25.0
2024-10-13 20:59:44,Active,Charging,25.0
2024-10-13 19:22:06,Active,Discharging,25.0
2024-10-13 18:54:15,Active,Charging,25.0
2024-10-13 18:21:02,Active,Discharging,25.0
2024-10-13 17:44:20,Active,Full,25.0
2024-10-13 17:35:49,Active,Discharging,25.0
2024-10-13 15:14:50,Active,Full,25.0
2024-10-13 14:39:58,Active,Charging,25.0
2024-10-13 14:05:15,Active,Discharging,25.0
2024-10-13 12:57:51,Active,Full,25.0
2024-10-13 12:57:31,Active,Discharging,25.0
2024-10-13 12:57:21,Active,Full,25.0
2024-10-13 10:55:03,Active,Charging,25.0
2024-10-13 07:58:49,Active,Discharging,25.0
2024-10-12 21:37:50,Suspended,Discharging,25.0
2024-10-12 21:31:27,Active,Discharging,25.0
2024-10-12 20:56:05,Active,Full,25.0
2024-10-12 20:38:15,Active,Charging,25.0
2024-10-12 20:37:47,Suspended,Charging,25.0
2024-10-12 19:15:12,Active,Charging,25.0
2024-10-12 16:22:00,Active,Discharging,25.0
2024-10-12 15:29:47,Active,Full,25.0
2024-10-12 15:29:27,Active,Discharging,25.0
2024-10-12 14:45:14,Active,Full,25.0
2024-10-12 14:44:34,Active,Discharging,25.0
2024-10-12 13:14:28,Active,Full,25.0
2024-10-12 12:45:35,Active,Charging,25.0
2024-10-12 12:32:54,Active,Discharging,25.0
2024-10-12 11:55:42,Active,Full,25.0
2024-10-12 10:33:27,Active,Charging,25.0
2024-10-11 22:43:48,Suspended,Discharging,25.0
2024-10-11 21:00:04,Active,Discharging,25.0
2024-10-11 20:35:23,Active,Full,25.0
2024-10-11 20:05:30,Active,Charging,25.0
2024-10-10 23:17:18,Suspended,Discharging,25.0
2024-10-10 23:07:13,Active,Discharging,25.0
2024-10-10 22:26:50,Active,Charging,25.0
2024-10-10 22:23:30,Active,Discharging,25.0
2024-10-10 22:01:08,Active,Charging,25.0
2024-10-10 21:57:27,Active,Discharging,25.0
2024-10-10 21:37:06,Active,Charging,25.0
2024-10-10 21:35:06,Active,Discharging,25.0
2024-10-10 21:08:24,Active,Charging,25.0
2024-10-10 18:43:54,Active,Discharging,25.0
2024-10-10 17:48:40,Active,Full,25.0
2024-10-10 17:42:19,Active,Discharging,25.0
2024-10-10 17:20:38,Active,Full,25.0
2024-10-10 16:47:46,Active,Charging,25.0
2024-10-10 16:41:25,Active,Discharging,25.0
2024-10-10 15:59:32,Active,Charging,25.0
2024-10-10 15:12:59,Active,Discharging,25.0
2024-10-10 14:17:25,Active,Charging,25.0
2024-10-10 10:55:20,Active,Discharging,25.0
2024-10-10 10:46:19,Active,Full,25.0
2024-10-09 21:44:13,Suspended,Discharging,25.0
2024-10-09 21:39:22,Active,Discharging,25.0
2024-10-09 21:04:49,Active,Full,25.0
2024-10-09 21:04:19,Active,Discharging,25.0
2024-10-09 19:44:34,Active,Full,25.0
2024-10-09 19:06:31,Active,Charging,25.0
2024-10-09 18:24:28,Active,Discharging,25.0
2024-10-09 14:18:21,Active,Full,25.0
2024-10-09 13:36:28,Active,Charging,25.0
2024-10-09 13:07:16,Active,Discharging,25.0
2024-10-09 11:28:30,Active,Full,25.0
2024-10-08 21:56:18,Suspended,Discharging,25.0
2024-10-08 21:50:21,Active,Discharging,25.0
2024-10-08 20:04:24,Active,Full,25.0
2024-10-08 18:49:09,Active,Charging,25.0
2024-10-08 17:02:30,Active,Discharging,25.0
2024-10-08 16:25:18,Active,Full,25.0
2024-10-08 16:03:56,Active,Charging,25.0
2024-10-08 15:54:26,Active,Discharging,25.0
2024-10-08 14:51:41,Active,Full,25.0
2024-10-08 14:51:31,Active,Discharging,25.0
2024-10-08 14:51:21,Active,Full,25.0
2024-10-08 14:50:41,Active,Discharging,25.0
2024-10-08 14:39:30,Active,Full,25.0
2024-10-08 14:36:40,Active,Discharging,25.0
2024-10-08 10:59:25,Active,Full,25.0
2024-10-08 10:40:14,Active,Charging,25.0
2024-10-08 10:34:33,Active,Discharging,25.0
2024-10-08 09:06:38,Active,Full,25.0
2024-10-07 22:50:34,Suspended,Full,25.0
2024-10-07 22:06:59,Active,Full,25.0
2024-10-07 22:05:59,Active,Discharging,25.0
2024-10-07 21:58:58,Active,Full,25.0
2024-10-07 21:58:38,Active,Discharging,25.0
2024-10-07 21:44:17,Active,Full,25.0
2024-10-07 21:44:07,Active,Discharging,25.0
2024-10-07 21:42:27,Active,Full,25.0
2024-10-07 21:22:15,Active,Charging,25.0
2024-10-07 21:22:05,Active,Discharging,25.0
2024-10-07 21:20:55,Active,Charging,25.0
2024-10-07 21:17:05,Active,Discharging,25.0
2024-10-07 18:04:23,Active,Charging,25.0
2024-10-07 15:21:28,Suspended,Discharging,25.0
2024-10-07 15:12:15,Active,Discharging,25.0
2024-10-07 15:11:45,Active,Charging,25.0
2024-10-07 14:45:23,Active,Discharging,25.0
2024-10-07 14:41:53,Active,Charging,25.0
2024-10-07 13:45:18,Active,Discharging,25.0
2024-10-07 13:42:48,Active,Charging,25.0
2024-10-07 11:41:50,Active,Discharging,25.0
2024-10-07 10:15:14,Active,Full,25.0
2024-10-07 09:52:23,Active,Charging,25.0
2024-10-06 23:11:14,Suspended,Discharging,25.0
2024-10-06 22:34:30,Active,Discharging,25.0
2024-10-06 20:43:42,Active,Full,25.0
2024-10-06 20:37:21,Active,Charging,25.0
2024-10-06 20:36:11,Active,Discharging,25.0
2024-10-06 19:56:19,Active,Charging,25.0
2024-10-06 19:54:49,Active,Discharging,25.0
2024-10-06 19:10:16,Active,Charging,25.0
2024-10-06 19:09:46,Active,Discharging,25.0
2024-10-06 18:58:45,Active,Charging,25.0
2024-10-06 16:13:03,Active,Discharging,25.0
2024-10-06 14:53:17,Active,Full,25.0
2024-10-06 11:23:43,Active,Charging,25.0
2024-10-05 23:07:48,Suspended,Charging,
2024-10-05 22:53:43,Active,Charging,26.0
2024-10-05 22:52:53,Active,Discharging,26.0
2024-10-05 22:33:52,Active,Charging,26.0
2024-10-05 21:06:35,Active,Discharging,26.0
2024-10-05 20:35:13,Active,Full,26.0
2024-10-05 18:52:06,Active,Charging,26.0
2024-10-05 17:02:18,Active,Discharging,26.0
2024-10-05 16:02:53,Active,Full,26.0
2024-10-05 15:34:12,Active,Charging,26.0
2024-10-05 15:16:10,Active,Discharging,26.0
2024-10-05 15:01:30,Active,Full,26.0
2024-10-05 14:58:19,Active,Discharging,26.0
2024-10-05 14:48:28,Active,Full,26.0
2024-10-05 13:33:44,Active,Charging,26.0
2024-10-05 11:41:55,Active,Discharging,26.0
2024-10-05 11:04:53,Active,Full,26.0
2024-10-05 10:02:29,Active,Charging,26.0
2024-10-04 23:40:16,Suspended,Discharging,26.0
2024-10-04 23:13:02,Active,Discharging,26.0
2024-10-04 21:26:15,Active,Charging,26.0
2024-10-04 18:42:03,Active,Discharging,26.0
2024-10-04 15:16:09,Active,Full,26.0
2024-10-04 14:44:36,Active,Charging,26.0
2024-10-04 14:35:06,Active,Discharging,26.0
2024-10-04 14:21:15,Active,Full,26.0
2024-10-04 14:00:13,Active,Charging,26.0
2024-10-04 13:47:02,Active,Discharging,26.0
2024-10-04 13:02:39,Active,Full,26.0
2024-10-04 09:31:04,Active,Charging,26.0
2024-10-03 22:33:53,Suspended,Discharging,26.0
2024-10-03 21:57:38,Active,Discharging,26.0
2024-10-03 20:53:34,Active,Charging,26.0
2024-10-03 19:59:00,Active,Discharging,26.0
2024-10-03 18:40:25,Active,Charging,26.0
2024-10-03 18:34:24,Active,Discharging,26.0
