DATE,TIME,STATE,DEVTYPE,NAME,SOURCE,STATUS,PRESENT,TECHNOLOGY,CYCLE_COUNT,VOLTAGE_MIN_DESIGN,VOLTAGE_NOW,CURRENT_NOW,CHARGE_FULL_DESIGN,CHARGE_FULL,CHARGE_NOW,CAPACITY,CAPACITY_LEVEL,MODEL_NAME,MANUFACTURER,SERIAL_NUMBER
01/16/25,14:57:06,Suspended,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12296000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,13:18:34,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12375000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,12:07:10,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12112000,437000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,12:06:42,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12110000,438000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,10:42:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11651000,439000.0,3684000,628000,140000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,10:36:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11750000,0.0,3684000,628000,174000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/16/25,10:24:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11505000,6000.0,3684000,628000,90000,14,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,10:24:44,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11275000,661000.0,3684000,628000,91000,14,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,10:14:54,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11632000,437000.0,3684000,628000,20000,3,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,10:09:33,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11105000,357000.0,3684000,628000,14000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,09:51:39,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10095000,2812000.0,3684000,628000,143000,22,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/16/25,09:51:01,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10572000,1496000.0,3684000,628000,156000,24,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,22:38:17,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11950000,0.0,3684000,628000,587000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/15/25,22:04:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11742000,330000.0,3684000,628000,349000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,22:04:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11407000,641000.0,3684000,628000,350000,55,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,21:38:32,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11736000,425000.0,3684000,628000,172000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,21:38:22,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11261000,802000.0,3684000,628000,172000,27,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,21:14:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11568000,426000.0,3684000,628000,8000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,21:13:21,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10445000,1775000.0,3684000,628000,1000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,21:13:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10534000,1793000.0,3684000,628000,1000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,21:00:07,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10718000,1132000.0,3684000,628000,12000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,20:47:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11332000,686000.0,3684000,628000,249000,39,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,20:18:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11552000,433000.0,3684000,628000,44000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,20:18:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11012000,749000.0,3684000,628000,44000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,20:18:18,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11543000,434000.0,3684000,628000,45000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,15:53:59,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12042000,516000.0,3684000,628000,611000,97,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,15:41:38,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12217000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,15:40:28,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11864000,932000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,10:52:09,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12363000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,10:19:17,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12396000,423000.0,3684000,628000,386000,61,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,10:18:41,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12378000,425000.0,3684000,628000,383000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/15/25,10:18:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12378000,425000.0,3684000,628000,383000,60,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/14/25,19:12:01,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12470000,138000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/14/25,17:02:03,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11793000,427000.0,3684000,628000,5000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/14/25,10:15:42,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11409000,240000.0,3684000,628000,17000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/14/25,09:17:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10843000,2197000.0,3684000,628000,548000,87,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,21:35:03,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12023000,310000.0,3684000,628000,560000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,21:34:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12088000,286000.0,3684000,628000,564000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,20:19:52,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11901000,436000.0,3684000,628000,27000,4,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,17:18:50,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11397000,380000.0,3684000,628000,15000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,16:48:58,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11668000,729000.0,3684000,628000,357000,56,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,16:15:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11620000,279000.0,3684000,628000,124000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,15:59:04,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11569000,1885000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,14:39:38,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11921000,420000.0,3684000,628000,400000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,13:59:26,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11677000,425000.0,3684000,628000,120000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,13:57:35,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11456000,371000.0,3684000,628000,136000,21,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,13:45:45,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11531000,426000.0,3684000,628000,54000,8,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,13:20:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11554000,443000.0,3684000,628000,341000,54,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,12:33:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11538000,425000.0,3684000,628000,11000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,12:33:19,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11088000,760000.0,3684000,628000,10000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,12:31:59,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11431000,426000.0,3684000,628000,2000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,12:07:44,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11405000,438000.0,3684000,628000,14000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,11:32:45,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11864000,1156000.0,3684000,628000,524000,83,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,11:14:33,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12221000,426000.0,3684000,628000,398000,63,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,10:26:30,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12216000,374000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,10:25:10,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12460000,266000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,10:24:08,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12002000,848000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,09:54:16,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12269000,426000.0,3684000,628000,426000,67,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,09:31:04,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12072000,605000.0,3684000,628000,568000,90,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,09:23:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12449000,425000.0,3684000,628000,517000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,09:23:13,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12109000,102000.0,3684000,628000,516000,82,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,09:20:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12428000,424000.0,3684000,628000,496000,78,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,08:55:41,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11890000,1000.0,3684000,628000,325000,51,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,08:06:57,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11976000,768000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,08:02:07,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12402000,425000.0,3684000,628000,590000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,07:59:07,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12043000,541000.0,3684000,628000,618000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,06:44:32,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12242000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,06:44:01,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11880000,916000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,06:23:50,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12375000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,05:50:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12331000,426000.0,3684000,628000,414000,65,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,05:32:57,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12131000,413000.0,3684000,628000,291000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,05:32:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11488000,919000.0,3684000,628000,296000,47,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,05:24:27,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12090000,426000.0,3684000,628000,242000,38,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/13/25,05:23:43,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12008000,309000.0,3684000,628000,238000,37,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,23:24:25,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11893000,427000.0,3684000,628000,164000,26,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,23:15:24,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11849000,505000.0,3684000,628000,295000,46,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,22:47:02,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11868000,427000.0,3684000,628000,96000,15,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,22:46:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11940000,0.0,3684000,628000,108000,17,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/12/25,22:39:51,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11748000,432000.0,3684000,628000,63000,10,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,22:07:58,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12127000,595000.0,3684000,628000,617000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:57:38,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12352000,426000.0,3684000,628000,546000,86,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:53:37,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12262000,0.0,3684000,628000,584000,92,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/12/25,21:42:37,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12388000,425000.0,3684000,628000,507000,80,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:42:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11545000,1967000.0,3684000,628000,510000,81,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:34:06,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12363000,426000.0,3684000,628000,456000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:33:46,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11710000,867000.0,3684000,628000,458000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:30:35,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12304000,425000.0,3684000,628000,436000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:28:05,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12054000,452000.0,3684000,628000,453000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:08:24,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12145000,426000.0,3684000,628000,316000,50,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,21:06:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11816000,646000.0,3684000,628000,330000,52,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,20:57:13,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11998000,236000.0,3684000,628000,263000,41,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,20:55:53,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11873000,336000.0,3684000,628000,276000,43,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,20:17:10,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11758000,427000.0,3684000,628000,5000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,20:16:50,Active,power_supply,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11583000,1000.0,3684000,628000,4000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,20:15:55,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10851000,1397000.0,3684000,628000,6000,0,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,20:01:32,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11891000,543000.0,3684000,628000,337000,53,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,19:32:00,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11993000,426000.0,3684000,628000,130000,20,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,19:23:29,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11875000,427000.0,3684000,628000,72000,11,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,19:23:09,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11465000,510000.0,3684000,628000,73000,11,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,17:16:20,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12249000,279000.0,3684000,628000,621000,98,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,14:43:30,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11592000,427000.0,3684000,628000,11000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,14:42:55,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,10915000,825000.0,3684000,628000,10000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,14:38:56,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11118000,775000.0,3684000,628000,67000,10,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,14:34:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11424000,425000.0,3684000,628000,105000,16,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,14:20:05,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11633000,426000.0,3684000,628000,8000,1,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,14:05:32,Suspended,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11161000,408000.0,3684000,628000,14000,2,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,13:15:12,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11600000,669000.0,3684000,628000,530000,84,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,13:02:21,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11891000,438000.0,3684000,628000,441000,70,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,13:01:31,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11951000,0.0,3684000,628000,449000,71,Normal,DELL-FDRHM08,LGC-LGC3.65,34838
01/12/25,13:00:00,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11867000,437000.0,3684000,628000,438000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,12:59:00,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11602000,533000.0,3684000,628000,456000,72,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,12:11:36,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11725000,438000.0,3684000,628000,116000,18,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,12:11:06,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11352000,513000.0,3684000,628000,120000,19,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,12:00:25,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,11618000,438000.0,3684000,628000,44000,7,Critical,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,12:00:15,Active,power_supply,BAT0,Battery,Not-charging,1,Li-ion,0,11400000,11414000,0.0,3684000,628000,43000,6,Critical,DELL-FDRHM08,LGC-LGC3.65,34838
01/12/25,09:46:36,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12163000,366000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,09:44:46,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12378000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,09:39:15,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12435000,436000.0,3684000,628000,591000,94,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,09:37:45,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11926000,902000.0,3684000,628000,605000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,08:40:52,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12258000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,08:39:02,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12121000,529000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,08:02:00,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12424000,89000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,07:43:48,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,434000.0,3684000,628000,559000,89,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,07:43:21,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12526000,435000.0,3684000,628000,556000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,07:27:00,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12411000,433000.0,3684000,628000,439000,69,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,07:25:56,Suspended,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12376000,435000.0,3684000,628000,432000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/12/25,07:25:50,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12372000,435000.0,3684000,628000,431000,68,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,22:25:47,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12070000,686000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,22:00:15,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12375000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:50:14,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12349000,436000.0,3684000,628000,557000,88,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:46:14,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,11615000,1205000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:39:43,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12323000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:39:33,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12339000,1000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:33:53,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12373000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:29:12,Active,power_supply,BAT0,Battery,Charging,1,Li-ion,0,11400000,12423000,436000.0,3684000,628000,586000,93,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:27:42,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12025000,693000.0,3684000,628000,604000,96,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:06:50,Active,power_supply,BAT0,Battery,Full,1,Li-ion,0,11400000,12260000,1000.0,3684000,628000,628000,100,Full,DELL-FDRHM08,LGC-LGC3.65,34838.0
01/11/25,21:03:50,Active,power_supply,BAT0,Battery,Discharging,1,Li-ion,0,11400000,12198000,392000.0,3684000,628000,628000,100,Normal,DELL-FDRHM08,LGC-LGC3.65,34838.0
